date,symbol,direction,quantity,fill_price,value,fees,order_id,status
2023-08-07T19:55:00Z,AMGN,Buy,62.0,225.31760134884,13969.691283628079,0,3093,3
2023-08-07T19:55:00Z,AMZN,Buy,101.0,139.70957,14110.666570000001,0,3094,3
2023-08-08T19:55:00Z,EOG,Sell,123.0,117.504641413323,14453.070893838729,0,3095,3
2023-08-08T19:55:00Z,BA,Buy,60.0,238.48825,14309.295,0,3096,3
2023-08-15T19:55:00Z,USB,Sell,438.0,34.497025371072,15109.697112529535,0,3097,3
2023-08-15T19:55:00Z,BMY,Buy,262.0,54.723939432162,14337.672131226444,0,3098,3
2023-08-16T19:55:00Z,CAT,Sell,55.0,267.280392042018,14700.421562310989,0,3099,3
2023-08-16T19:55:00Z,PG,Sell,96.0,146.057462557776,14021.516405546496,0,3100,3
2023-08-16T19:55:00Z,BRK.B,Sell,40.0,354.21543,14168.6172,0,3101,3
2023-08-16T19:55:00Z,BA,Sell,60.0,232.02774,13921.6644,0,3102,3
2023-08-16T19:55:00Z,HD,Buy,45.0,312.52181676716,14063.4817545222,0,3103,3
2023-08-17T19:55:00Z,SLB,Sell,262.0,54.078569888409,14168.585310763157,0,3104,3
2023-08-17T19:55:00Z,XOM,Sell,144.0,98.194661493552,14140.031255071488,0,3105,3
2023-08-17T19:55:00Z,AMZN,Sell,101.0,134.93493,13628.427930000002,0,3106,3
2023-08-17T19:55:00Z,BMY,Sell,262.0,54.003044990907,14148.797787617634,0,3107,3
2023-08-17T19:55:00Z,TJX,Buy,162.0,86.780831029893,14058.494626842665,0,3108,3
2023-08-18T19:55:00Z,HD,Sell,45.0,307.33359508368,13830.0117787656,0,3109,3
2023-08-18T19:55:00Z,BMY,Buy,254.0,55.194625701215,14019.43492810861,0,3110,3
2023-08-18T19:55:00Z,PFE,Buy,444.0,31.672722166085,14062.688641741739,0,3111,3
2023-08-18T19:55:00Z,CSCO,Buy,275.0,51.079611317735,14046.893112377125,0,3112,3
2023-08-18T19:55:00Z,JNJ,Buy,87.0,161.350985644849,14037.535751101863,0,3113,3
2023-08-18T19:55:00Z,CVX,Buy,96.0,144.99340050195,13919.3664481872,0,3114,3
2023-08-18T19:55:00Z,TGT,Buy,117.0,119.910422623992,14029.519447007064,0,3115,3
2023-08-18T19:55:00Z,COP,Buy,129.0,108.76584384666,14030.793856219141,0,3116,3
2023-08-22T19:55:00Z,JNJ,Sell,87.0,154.865451542985,13473.294284239695,0,3117,3
2023-08-22T19:55:00Z,TGT,Sell,117.0,117.555540598188,13753.998249987997,0,3118,3
2023-08-22T19:55:00Z,V,Buy,59.0,235.701728436174,13906.401977734266,0,3119,3
2023-08-22T19:55:00Z,IBM,Buy,105.0,132.488781721296,13911.32208073608,0,3120,3
2023-08-23T19:55:00Z,ABBV,Sell,102.0,136.665154202841,13939.845728689781,0,3121,3
2023-08-23T19:55:00Z,CVX,Sell,96.0,144.06963396219,13830.684860370242,0,3122,3
2023-08-23T19:55:00Z,IBM,Sell,105.0,131.489903742732,13806.43989298686,0,3123,3
2023-08-23T19:55:00Z,T,Buy,1104.0,12.627173122564,13940.399127310657,0,3124,3
2023-08-23T19:55:00Z,MDT,Buy,180.0,77.246179474464,13904.31230540352,0,3125,3
2023-08-23T19:55:00Z,MA,Buy,35.0,393.115625254352,13759.04688390232,0,3126,3
2023-08-24T19:55:00Z,BMY,Sell,254.0,54.561422117844,13858.601217932377,0,3127,3
2023-08-24T19:55:00Z,COP,Sell,129.0,107.69301120798,13892.398445829422,0,3128,3
2023-08-24T19:55:00Z,MRK,Buy,135.0,103.0954887963,13917.890987500501,0,3129,3
2023-08-24T19:55:00Z,RTX,Buy,170.0,82.005537706092,13940.94141003564,0,3130,3
2023-08-25T19:55:00Z,PFE,Sell,444.0,31.32357770736,13907.66850206784,0,3131,3
2023-08-25T19:55:00Z,V,Sell,59.0,235.240619297607,13879.196538558814,0,3132,3
2023-08-25T19:55:00Z,T,Sell,1104.0,12.495896790804,13795.470057047616,0,3133,3
2023-08-25T19:55:00Z,MDT,Sell,180.0,74.642435119728,13435.638321551041,0,3134,3
2023-08-25T19:55:00Z,RTX,Sell,170.0,80.995117900905,13769.17004315385,0,3135,3
2023-08-25T19:55:00Z,VZ,Buy,479.0,28.697001220888,13745.863584805353,0,3136,3
2023-08-28T19:55:00Z,BMY,Buy,250.0,55.132459590208,13783.114897552001,0,3137,3
2023-08-28T19:55:00Z,V,Buy,57.0,238.762917676283,13609.48630754813,0,3138,3
2023-08-28T19:55:00Z,SO,Buy,219.0,62.97657568202,13791.87007436238,0,3139,3
2023-08-28T19:55:00Z,ORCL,Buy,121.0,113.22786012538,13700.571075170981,0,3140,3
2023-08-29T19:55:00Z,BMY,Sell,250.0,54.632327149836,13658.081787459001,0,3141,3
2023-08-29T19:55:00Z,MSFT,Buy,43.0,318.61684612758,13700.52438348594,0,3142,3
2023-09-01T19:55:00Z,AMGN,Sell,62.0,238.85870477742,14809.23969620004,0,3143,3
2023-09-01T19:55:00Z,MRK,Sell,135.0,100.7176693122,13596.885357147,0,3144,3
2023-09-01T19:55:00Z,SO,Sell,219.0,62.49998782962,13687.49733468678,0,3145,3
2023-09-01T19:55:00Z,EOG,Buy,118.0,118.653170333698,14001.074099376365,0,3146,3
2023-09-01T19:55:00Z,COST,Buy,26.0,530.733874054384,13799.080725413985,0,3147,3
2023-09-05T19:55:00Z,HON,Buy,83.0,169.314919968584,14053.138357392472,0,3148,3
2023-09-06T19:55:00Z,HON,Sell,83.0,166.51911269901,13821.08635401783,0,3149,3
2023-09-07T19:55:00Z,CRM,Buy,64.0,219.178544456872,14027.426845239808,0,3150,3
2023-09-08T19:55:00Z,VZ,Sell,479.0,29.008599718644,13895.119265230476,0,3151,3
2023-09-08T19:55:00Z,LOW,Buy,62.0,223.656002671101,13866.672165608261,0,3152,3
2023-09-12T19:55:00Z,EOG,Sell,118.0,119.843133846057,14141.489793834726,0,3153,3
2023-09-12T19:55:00Z,BLK,Buy,21.0,662.292581714764,13908.144216010043,0,3154,3
2023-09-13T19:55:00Z,CSCO,Sell,275.0,52.523739788895,14444.028441946124,0,3155,3
2023-09-13T19:55:00Z,ORCL,Sell,121.0,106.73133508674,12914.49154549554,0,3156,3
2023-09-13T19:55:00Z,GS,Buy,44.0,314.3477297961,13831.3001110284,0,3157,3
2023-09-13T19:55:00Z,XOM,Buy,127.0,108.707801930728,13805.890845202455,0,3158,3
2023-09-14T19:55:00Z,CRM,Sell,64.0,215.95726384272,13821.26488593408,0,3159,3
2023-09-14T19:55:00Z,LOW,Sell,62.0,218.632399511238,13555.208769696756,0,3160,3
2023-09-14T19:55:00Z,META,Buy,45.0,303.246803651792,13646.10616433064,0,3161,3
2023-09-14T19:55:00Z,AXP,Buy,89.0,154.784735614509,13775.8414696913,0,3162,3
2023-09-15T19:55:00Z,V,Sell,57.0,237.23476661115,13522.38169683555,0,3163,3
2023-09-15T19:55:00Z,DE,Buy,35.0,397.630435137936,13917.06522982776,0,3164,3
2023-09-18T19:55:00Z,MSFT,Sell,43.0,324.385041197052,13948.556771473235,0,3165,3
2023-09-18T19:55:00Z,META,Sell,45.0,297.928582782408,13406.78622520836,0,3166,3
2023-09-19T19:55:00Z,AXP,Sell,89.0,154.912203203526,13787.186085113814,0,3167,3
2023-09-19T19:55:00Z,BRK.B,Buy,37.0,370.92055,13724.06035,0,3168,3
2023-09-19T19:55:00Z,SBUX,Buy,151.0,91.45084522574,13809.07762908674,0,3169,3
2023-09-19T19:55:00Z,CL,Buy,196.0,70.158028625685,13750.97361063426,0,3170,3
2023-09-20T19:55:00Z,TJX,Sell,162.0,88.2463026627,14295.9010313574,0,3171,3
2023-09-20T19:55:00Z,BLK,Sell,21.0,654.349464139392,13741.338746927233,0,3172,3
2023-09-20T19:55:00Z,DE,Sell,35.0,384.314351862087,13451.002315173046,0,3173,3
2023-09-20T19:55:00Z,SBUX,Sell,151.0,89.881560053415,13572.115568065665,0,3174,3
2023-09-20T19:55:00Z,CL,Sell,196.0,69.420544047918,13606.426633391928,0,3175,3
2023-09-20T19:55:00Z,AAPL,Buy,77.0,177.33845416287,13655.06097054099,0,3176,3
2023-09-20T19:55:00Z,IBM,Buy,100.0,136.436999562864,13643.6999562864,0,3177,3
2023-09-21T19:55:00Z,MA,Sell,35.0,404.834569846344,14169.20994462204,0,3178,3
2023-09-21T19:55:00Z,AAPL,Sell,77.0,173.44583263791,13355.32911311907,0,3179,3
2023-09-21T19:55:00Z,UNH,Buy,28.0,471.761208447529,13209.313836530811,0,3180,3
2023-09-21T19:55:00Z,JNJ,Buy,89.0,152.155260211955,13541.818158863996,0,3181,3
2023-09-21T19:55:00Z,CL,Buy,194.0,70.072527981456,13594.070428402465,0,3182,3
2023-09-22T19:55:00Z,COST,Sell,26.0,535.266435885876,13916.927333032778,0,3183,3
2023-09-22T19:55:00Z,GS,Sell,44.0,313.09392962304,13776.132903413762,0,3184,3
2023-09-22T19:55:00Z,XOM,Sell,127.0,105.969713682528,13458.153637681055,0,3185,3
2023-09-22T19:55:00Z,BRK.B,Sell,37.0,362.91672,13427.91864,0,3186,3
2023-09-22T19:55:00Z,JNJ,Sell,89.0,150.68610688617,13411.06351286913,0,3187,3
2023-09-22T19:55:00Z,CL,Sell,194.0,69.420544047918,13467.585545296091,0,3188,3
2023-09-22T19:55:00Z,FDX,Buy,54.0,249.72177042813,13484.975603119019,0,3189,3
2023-09-22T19:55:00Z,CMCSA,Buy,359.0,37.6565902783469,13518.715909926535,0,3190,3
2023-09-25T19:55:00Z,IBM,Sell,100.0,136.526834114388,13652.6834114388,0,3191,3
2023-09-25T19:55:00Z,CMCSA,Sell,359.0,37.2524127091618,13373.616162589087,0,3192,3
2023-09-26T19:55:00Z,ABBV,Buy,94.0,142.934390174576,13435.832676410146,0,3193,3
2023-09-26T19:55:00Z,CVX,Buy,88.0,153.125737706942,13475.064918210897,0,3194,3
2023-09-26T19:55:00Z,META,Buy,45.0,299.041945658456,13456.887554630519,0,3195,3
2023-09-27T19:55:00Z,META,Sell,45.0,296.589288097728,13346.51796439776,0,3196,3
2023-09-28T19:55:00Z,COST,Buy,24.0,544.502730931159,13068.065542347817,0,3197,3
2023-09-28T19:55:00Z,GILD,Buy,192.0,70.04246352103,13448.15299603776,0,3198,3
2023-09-28T19:55:00Z,XOM,Buy,121.0,111.21523356944,13457.04326190224,0,3199,3
2023-09-28T19:55:00Z,SLB,Buy,235.0,57.26703670688,13457.7536261168,0,3200,3
2023-09-28T19:55:00Z,COP,Buy,117.0,115.267582999569,13486.307210949573,0,3201,3
2023-09-28T19:55:00Z,EOG,Buy,112.0,119.750956624299,13412.107141921488,0,3202,3
2023-09-29T19:55:00Z,ABBV,Sell,94.0,140.371515397575,13194.92244737205,0,3203,3
2023-09-29T19:55:00Z,AMGN,Buy,53.0,252.85643817434,13401.39122324002,0,3204,3
2023-10-02T19:55:00Z,GILD,Sell,192.0,69.338116999476,13312.918463899392,0,3205,3
2023-10-02T19:55:00Z,SLB,Sell,235.0,54.80259168087,12878.60904500445,0,3206,3
2023-10-02T19:55:00Z,COP,Sell,117.0,111.96251459082,13099.61420712594,0,3207,3
2023-10-02T19:55:00Z,EOG,Sell,112.0,116.703661721796,13070.81011284115,0,3208,3
2023-10-02T19:55:00Z,NKE,Buy,145.0,91.633090374826,13286.79810434977,0,3209,3
2023-10-02T19:55:00Z,INTC,Buy,380.0,35.000171261055,13300.0650792009,0,3210,3
2023-10-03T19:55:00Z,CVX,Sell,88.0,150.854176925892,13275.167569478497,0,3211,3
2023-10-03T19:55:00Z,XOM,Sell,121.0,106.773074181864,12919.541976005545,0,3212,3
2023-10-03T19:55:00Z,AMGN,Sell,53.0,248.14879327953,13151.88604381509,0,3213,3
2023-10-03T19:55:00Z,META,Buy,43.0,304.996342675024,13114.842735026032,0,3214,3
2023-10-03T19:55:00Z,PFE,Buy,450.0,29.45936394401,13256.7137748045,0,3215,3
2023-10-03T19:55:00Z,DIS,Buy,166.0,79.870760277308,13258.546206033127,0,3216,3
2023-10-03T19:55:00Z,AVGO,Buy,163.0,81.355089728913,13260.879625812819,0,3217,3
2023-10-03T19:55:00Z,CSCO,Buy,261.0,50.762288682105,13248.957346029405,0,3218,3
2023-10-04T19:55:00Z,FDX,Sell,54.0,247.642875895338,13372.715298348252,0,3219,3
2023-10-04T19:55:00Z,META,Sell,43.0,298.553586968592,12837.804239649457,0,3220,3
2023-10-04T19:55:00Z,DIS,Sell,166.0,77.64202567458,12888.576261980279,0,3221,3
2023-10-04T19:55:00Z,AVGO,Sell,163.0,79.2360250038558,12915.472075628495,0,3222,3
2023-10-05T19:55:00Z,META,Buy,43.0,303.763712908656,13061.839655072206,0,3223,3
2023-10-05T19:55:00Z,GOOGL,Buy,97.0,134.36006107524,13032.925924298279,0,3224,3
2023-10-05T19:55:00Z,ADBE,Buy,25.0,518.93842,12973.4605,0,3225,3
2023-10-06T19:55:00Z,AAPL,Buy,75.0,173.21867994431,12991.40099582325,0,3226,3
2023-10-09T19:55:00Z,COST,Sell,24.0,537.628983208641,12903.095597007385,0,3227,3
2023-10-09T19:55:00Z,PFE,Sell,450.0,28.698842075355,12914.47893390975,0,3228,3
2023-10-09T19:55:00Z,QCOM,Buy,125.0,105.788526571728,13223.565821466,0,3229,3
2023-10-09T19:55:00Z,DIS,Buy,163.0,81.103001711732,13219.789279012317,0,3230,3
2023-10-16T19:55:00Z,INTC,Sell,380.0,35.342918799903,13430.30914396314,0,3231,3
2023-10-16T19:55:00Z,QCOM,Sell,125.0,103.463332446654,12932.916555831749,0,3232,3
2023-10-16T19:55:00Z,SO,Buy,217.0,61.5522266359,13356.833179990299,0,3233,3
2023-10-16T19:55:00Z,MRK,Buy,137.0,96.973538029368,13285.374710023416,0,3234,3
2023-10-18T19:55:00Z,AAPL,Sell,75.0,175.08649639185,13131.487229388751,0,3235,3
2023-10-18T19:55:00Z,QCOM,Buy,126.0,107.04791379282,13488.03713789532,0,3236,3
2023-10-19T19:55:00Z,CSCO,Sell,261.0,50.445088856559,13166.1681915619,0,3237,3
2023-10-19T19:55:00Z,MRK,Sell,137.0,94.900204232568,13001.327979861817,0,3238,3
2023-10-19T19:55:00Z,MCD,Buy,55.0,243.062542224502,13368.439822347611,0,3239,3
2023-10-19T19:55:00Z,ABT,Buy,145.0,92.039990274232,13345.798589763639,0,3240,3
2023-10-20T19:55:00Z,META,Sell,43.0,310.329459492408,13344.166758173544,0,3241,3
2023-10-20T19:55:00Z,DIS,Sell,163.0,81.243522528624,13242.694172165711,0,3242,3
2023-10-20T19:55:00Z,SO,Sell,217.0,61.32770922168,13308.112901104561,0,3243,3
2023-10-20T19:55:00Z,UNP,Buy,66.0,200.057990158026,13203.827350429716,0,3244,3
2023-10-20T19:55:00Z,CRM,Buy,64.0,206.025062635392,13185.604008665088,0,3245,3
2023-10-20T19:55:00Z,NFLX,Buy,331.0,40.217177,13311.885587,0,3246,3
2023-10-23T19:55:00Z,GOOGL,Sell,97.0,134.4485524644,13041.5095890468,0,3247,3
2023-10-23T19:55:00Z,ADBE,Sell,25.0,540.41904,13510.476,0,3248,3
2023-10-23T19:55:00Z,QCOM,Sell,126.0,103.434767197497,13032.78066688462,0,3249,3
2023-10-23T19:55:00Z,CRM,Sell,64.0,201.083059244412,12869.315791642368,0,3250,3
2023-10-23T19:55:00Z,PM,Buy,157.0,84.056172095896,13196.819019055672,0,3251,3
2023-10-24T19:55:00Z,UNH,Sell,28.0,498.983748449319,13971.544956580932,0,3252,3
2023-10-24T19:55:00Z,MCD,Sell,55.0,241.36416038385,13275.02882111175,0,3253,3
2023-10-24T19:55:00Z,UNP,Sell,66.0,197.218670585328,13016.432258631648,0,3254,3
2023-10-24T19:55:00Z,PM,Sell,157.0,82.401876211428,12937.094565194197,0,3255,3
2023-10-24T19:55:00Z,WMT,Buy,250.0,52.3909416792153,13097.735419803827,0,3256,3
2023-10-24T19:55:00Z,MRK,Buy,136.0,96.35818820628,13104.71359605408,0,3257,3
2023-10-25T19:55:00Z,ABT,Sell,145.0,91.135164191418,13214.59880775561,0,3258,3
2023-10-25T19:55:00Z,MCD,Buy,54.0,244.239738460718,13188.945876878772,0,3259,3
2023-10-25T19:55:00Z,RTX,Buy,176.0,74.704719263174,13148.030590318624,0,3260,3
2023-10-25T19:55:00Z,NEE,Buy,255.0,51.574286836072,13151.44314319836,0,3261,3
2023-10-25T19:55:00Z,PEP,Buy,87.0,150.12642068424,13060.99859952888,0,3262,3
2023-10-25T19:55:00Z,KO,Buy,253.0,52.081499794324,13176.619447963973,0,3263,3
2023-10-25T19:55:00Z,VZ,Buy,437.0,30.11734754028,13161.28087510236,0,3264,3
2023-10-27T19:55:00Z,NKE,Sell,145.0,95.658123069054,13870.42784501283,0,3265,3
2023-10-30T19:55:00Z,MRK,Sell,136.0,95.672507100624,13011.460965684864,0,3266,3
2023-10-30T19:55:00Z,MCD,Sell,54.0,242.321089930416,13085.338856242464,0,3267,3
2023-10-30T19:55:00Z,PEP,Sell,87.0,147.45237554448,12828.356672369759,0,3268,3
2023-11-02T19:55:00Z,HD,Buy,49.0,271.422156463458,13299.685666709442,0,3269,3
2023-11-02T19:55:00Z,ORCL,Buy,128.0,103.53719148773,13252.76051042944,0,3270,3
2023-11-02T19:55:00Z,CRM,Buy,65.0,201.663644978796,13108.13692362174,0,3271,3
2023-11-02T19:55:00Z,C,Buy,362.0,36.70853698512,13288.49038861344,0,3272,3
2023-11-10T20:55:00Z,NEE,Sell,255.0,51.097719963168,13029.918590607838,0,3273,3
2023-11-10T20:55:00Z,HD,Sell,49.0,272.051717200758,13330.534142837141,0,3274,3
2023-11-13T20:55:00Z,BLK,Buy,21.0,632.857567342,13290.008914182,0,3275,3
2023-11-13T20:55:00Z,ADBE,Buy,22.0,597.81722,13151.97884,0,3276,3
2023-11-15T20:55:00Z,RTX,Sell,176.0,76.752742964463,13508.482761745487,0,3277,3
2023-11-15T20:55:00Z,GS,Buy,42.0,321.77655798288,13514.615435280959,0,3278,3
2023-11-17T20:55:00Z,WMT,Sell,250.0,50.6723104675284,12668.0776168821,0,3279,3
2023-11-17T20:55:00Z,MSFT,Buy,37.0,371.014405525764,13727.533004453267,0,3280,3
2023-12-04T20:55:00Z,NFLX,Sell,331.0,46.527426,15400.578006,0,3281,3
2023-12-04T20:55:00Z,HD,Buy,47.0,304.694113179456,14320.623319434431,0,3282,3
2023-12-05T20:55:00Z,ADBE,Sell,22.0,603.95544,13287.01968,0,3283,3
2023-12-05T20:55:00Z,MSFT,Sell,37.0,363.353321049912,13444.072878846744,0,3284,3
2023-12-05T20:55:00Z,COST,Buy,24.0,579.914736945544,13917.953686693054,0,3285,3
2023-12-05T20:55:00Z,JPM,Buy,95.0,150.578410421439,14304.948990036704,0,3286,3
2023-12-06T20:55:00Z,ORCL,Sell,128.0,111.920011391565,14325.76145812032,0,3287,3
2023-12-06T20:55:00Z,T,Buy,920.0,15.548031175677,14304.18868162284,0,3288,3
2023-12-12T20:55:00Z,VZ,Sell,437.0,33.010312176468,14425.506421116515,0,3289,3
2023-12-12T20:55:00Z,NKE,Buy,126.0,114.047188399144,14369.945738292145,0,3290,3
2023-12-13T20:55:00Z,T,Sell,920.0,14.778491873841,13596.21252393372,0,3291,3
2023-12-13T20:55:00Z,WFC,Buy,327.0,44.354812425924,14504.023663277148,0,3292,3
2023-12-18T20:55:00Z,KO,Sell,253.0,55.178489277,13960.157787081,0,3293,3
2023-12-18T20:55:00Z,GE,Buy,155.0,97.1858361626414,15063.804605209416,0,3294,3
2023-12-26T20:55:00Z,NKE,Sell,126.0,103.676245989984,13063.206994737984,0,3295,3
2023-12-26T20:55:00Z,EOG,Buy,130.0,114.950134587288,14943.51749634744,0,3296,3
2023-12-29T20:55:00Z,EOG,Sell,130.0,113.838504095448,14799.00553240824,0,3297,3
2023-12-29T20:55:00Z,MRK,Buy,148.0,102.145826629847,15117.582341217356,0,3298,3
2024-01-03T20:55:00Z,CRM,Sell,65.0,252.802257714972,16432.14675147318,0,3299,3
2024-01-03T20:55:00Z,AMGN,Buy,54.0,279.847222867212,15111.750034829447,0,3300,3
2024-01-04T20:55:00Z,BLK,Sell,21.0,749.727258698565,15744.272432669866,0,3301,3
2024-01-04T20:55:00Z,HD,Sell,47.0,321.819363582912,15125.510088396864,0,3302,3
2024-01-04T20:55:00Z,COST,Sell,24.0,636.981871871637,15287.56492491929,0,3303,3
2024-01-04T20:55:00Z,WFC,Sell,327.0,46.371383654544,15163.442455035887,0,3304,3
2024-01-04T20:55:00Z,GE,Sell,155.0,97.7062488104122,15144.468565613892,0,3305,3
2024-01-04T20:55:00Z,COP,Buy,133.0,112.874677738823,15012.332139263459,0,3306,3
2024-01-04T20:55:00Z,EOG,Buy,127.0,117.497896628112,14922.232871770224,0,3307,3
2024-01-04T20:55:00Z,CVX,Buy,107.0,139.708107556017,14948.76750849382,0,3308,3
2024-01-04T20:55:00Z,MDT,Buy,192.0,78.07057946688,14989.55125764096,0,3309,3
2024-01-04T20:55:00Z,DIS,Buy,167.0,89.93282096799,15018.78110165433,0,3310,3
2024-01-05T20:55:00Z,COP,Sell,133.0,109.408600409472,14551.343854459776,0,3311,3
2024-01-05T20:55:00Z,EOG,Sell,127.0,113.547644981712,14420.550912677423,0,3312,3
2024-01-05T20:55:00Z,CL,Buy,194.0,76.827424595922,14904.520371608867,0,3313,3
2024-01-05T20:55:00Z,ABT,Buy,140.0,106.891985356156,14964.87794986184,0,3314,3
2024-01-09T20:55:00Z,CVX,Sell,107.0,136.83864692745,14641.735221237148,0,3315,3
2024-01-09T20:55:00Z,PG,Buy,106.0,141.487785242804,14997.705235737223,0,3316,3
2024-01-10T20:55:00Z,DIS,Sell,167.0,87.824118254715,14666.627748537405,0,3317,3
2024-01-10T20:55:00Z,GILD,Buy,186.0,80.513029438842,14975.423475624611,0,3318,3
2024-01-12T20:55:00Z,C,Sell,362.0,48.80640322152,17667.91796619024,0,3319,3
2024-01-12T20:55:00Z,GS,Sell,42.0,362.989763408475,15245.570063155952,0,3320,3
2024-01-12T20:55:00Z,ORCL,Buy,145.0,102.984905669646,14932.811322098669,0,3321,3
2024-01-12T20:55:00Z,NFLX,Buy,304.0,49.272223,14978.755792,0,3322,3
2024-01-16T20:55:00Z,JPM,Sell,95.0,161.78916604284,15369.970774069801,0,3323,3
2024-01-16T20:55:00Z,LMT,Buy,34.0,438.877633175982,14921.839527983388,0,3324,3
2024-01-17T20:55:00Z,NFLX,Sell,304.0,48.075876,14615.066304,0,3325,3
2024-01-17T20:55:00Z,CSCO,Buy,311.0,47.926801294372,14905.235202549691,0,3326,3
2024-01-22T20:55:00Z,PG,Sell,106.0,141.026242514076,14948.781706492055,0,3327,3
2024-01-22T20:55:00Z,ADBE,Buy,24.0,612.16155,14691.8772,0,3328,3
2024-01-23T20:55:00Z,GILD,Sell,186.0,73.228215683799,13620.448117186612,0,3329,3
2024-01-23T20:55:00Z,FDX,Buy,62.0,240.209562709116,14892.992887965192,0,3330,3
2024-01-24T20:55:00Z,LMT,Sell,34.0,415.768798000017,14136.139132000579,0,3331,3
2024-01-24T20:55:00Z,PG,Buy,100.0,147.446599836536,14744.659983653599,0,3332,3
2024-01-25T20:55:00Z,MDT,Sell,192.0,79.338033996552,15232.902527337985,0,3333,3
2024-01-25T20:55:00Z,CL,Sell,194.0,76.882347117576,14915.175340809745,0,3334,3
2024-01-25T20:55:00Z,ABT,Sell,140.0,106.990931855115,14978.730459716098,0,3335,3
2024-01-25T20:55:00Z,MSFT,Buy,37.0,397.042717623552,14690.580552071424,0,3336,3
2024-01-25T20:55:00Z,XOM,Buy,158.0,92.9977430382,14693.6434000356,0,3337,3
2024-01-25T20:55:00Z,USB,Buy,379.0,38.924916606576,14752.543393892303,0,3338,3
2024-01-30T20:55:00Z,FDX,Sell,62.0,237.185920947708,14705.527098757897,0,3339,3
2024-01-30T20:55:00Z,META,Buy,37.0,398.636442668464,14749.548378733167,0,3340,3
2024-02-01T20:55:00Z,CSCO,Sell,311.0,47.443403050056,14754.898348567416,0,3341,3
2024-02-01T20:55:00Z,MSFT,Sell,37.0,391.347492504264,14479.857222657767,0,3342,3
2024-02-01T20:55:00Z,USB,Sell,379.0,37.987532589852,14397.274851553908,0,3343,3
2024-02-01T20:55:00Z,SO,Buy,227.0,64.946152319048,14742.776576423896,0,3344,3
2024-02-02T20:55:00Z,AXP,Buy,75.0,199.05458196624,14929.093647468,0,3345,3
2024-02-02T20:55:00Z,CAT,Buy,50.0,300.009677510543,15000.483875527148,0,3346,3
2024-02-05T20:55:00Z,SO,Sell,227.0,64.005252563115,14529.192331827104,0,3347,3
2024-02-05T20:55:00Z,BRK.B,Buy,39.0,391.14075,15254.48925,0,3348,3
2024-02-07T20:55:00Z,ADBE,Sell,24.0,606.53286,14556.78864,0,3349,3
2024-02-07T20:55:00Z,UNP,Buy,63.0,239.000591083254,15057.037238245002,0,3350,3
2024-02-08T20:55:00Z,AMGN,Sell,54.0,277.860608848404,15004.472877813816,0,3351,3
2024-02-08T20:55:00Z,BA,Buy,71.0,212.13192,15061.366320000001,0,3352,3
2024-02-12T20:55:00Z,XOM,Sell,158.0,94.82472227808,14982.30611993664,0,3353,3
2024-02-12T20:55:00Z,AMZN,Buy,86.0,174.62445,15017.7027,0,3354,3
2024-02-14T20:55:00Z,ORCL,Sell,145.0,111.519832200336,16170.375669048719,0,3355,3
2024-02-14T20:55:00Z,PG,Sell,100.0,149.340454819236,14934.045481923598,0,3356,3
2024-02-14T20:55:00Z,UNP,Sell,63.0,234.456519751038,14770.760744315394,0,3357,3
2024-02-14T20:55:00Z,BA,Sell,71.0,204.25554,14502.14334,0,3358,3
2024-02-14T20:55:00Z,GE,Buy,133.0,111.877690270845,14879.732806022384,0,3359,3
2024-02-15T20:55:00Z,LOW,Buy,68.0,219.635605037849,14935.221142573731,0,3360,3
2024-02-15T20:55:00Z,NKE,Buy,147.0,102.239588082632,15029.219448146903,0,3361,3
2024-02-15T20:55:00Z,MA,Buy,32.0,461.057729743611,14753.847351795552,0,3362,3
2024-02-20T20:55:00Z,NKE,Sell,147.0,99.329213461896,14601.394378898713,0,3363,3
2024-02-20T20:55:00Z,LLY,Buy,19.0,773.360746674516,14693.854186815804,0,3364,3
2024-02-21T20:55:00Z,CAT,Sell,50.0,305.297455919022,15264.872795951102,0,3365,3
2024-02-21T20:55:00Z,AMZN,Sell,86.0,166.91292,14354.511120000001,0,3366,3
2024-02-21T20:55:00Z,MA,Sell,32.0,446.842537247925,14298.9611919336,0,3367,3
2024-02-21T20:55:00Z,INTC,Buy,338.0,44.104462634232,14907.308370370416,0,3368,3
2024-02-21T20:55:00Z,TXN,Buy,96.0,154.61986873333,14843.50739839968,0,3369,3
2024-02-21T20:55:00Z,KO,Buy,260.0,57.2703015885,14890.278413009999,0,3370,3
2024-02-22T20:55:00Z,INTC,Sell,338.0,42.978220560198,14526.638549346922,0,3371,3
2024-02-22T20:55:00Z,CVX,Buy,103.0,144.1159974254,14843.9477348162,0,3372,3
2024-02-28T20:55:00Z,KO,Sell,260.0,56.8168949313,14772.392682138,0,3373,3
2024-02-28T20:55:00Z,CVX,Sell,103.0,140.8300934355,14505.4996238565,0,3374,3
2024-02-28T20:55:00Z,TGT,Buy,106.0,142.563388950983,15111.719228804199,0,3375,3
2024-02-28T20:55:00Z,EOG,Buy,140.0,107.965432737162,15115.16058320268,0,3376,3
2024-03-01T20:55:00Z,MRK,Sell,148.0,119.167896681135,17636.848708807982,0,3377,3
2024-03-01T20:55:00Z,JPM,Buy,85.0,178.425066451632,15166.13064838872,0,3378,3
2024-03-05T20:55:00Z,BRK.B,Sell,39.0,402.98661,15716.477789999999,0,3379,3
