date,symbol,direction,quantity,fill_price,value,fees,order_id,status
2017-01-03T15:00:00Z,JPM,Sell,7.0,67.409344395783,471.86541077048093,0,292,3
2017-01-03T15:00:00Z,WFC,Buy,299.0,42.933394291788,12837.084893244612,0,293,3
2017-01-03T15:00:00Z,ETFC,Buy,13.0,33.85675515222,440.13781697886003,0,294,3
2017-01-03T15:00:00Z,MU,Buy,600.0,21.408663324048,12845.1979944288,0,295,3
2017-02-01T15:00:00Z,WFC,Sell,299.0,43.796154169836,13095.050096780964,0,296,3
2017-02-01T15:00:00Z,MS,Sell,388.0,32.910993473589,12769.465467752532,0,297,3
2017-02-01T15:00:00Z,C,Sell,291.0,42.047706147057,12235.882488793586,0,298,3
2017-02-01T15:00:00Z,GS,Sell,64.0,189.602571488148,12134.564575241471,0,299,3
2017-02-01T15:00:00Z,MU,Sell,44.0,23.500528206741,1034.023241096604,0,300,3
2017-02-01T15:00:00Z,TSLA,Buy,779.0,16.8121269854538,13096.646921668511,0,301,3
2017-02-01T15:00:00Z,ETFC,Sell,23.0,36.51954236154,839.9494743154199,0,302,3
2017-02-01T15:00:00Z,JPM,Buy,6.0,66.611460898983,399.66876539389796,0,303,3
2017-02-01T15:00:00Z,AMAT,Buy,422.0,31.023821253425,13092.052568945352,0,304,3
2017-02-01T15:00:00Z,GM,Buy,423.0,30.927265193825,13082.233176987975,0,305,3
2017-02-01T15:00:00Z,XLNX,Buy,241.0,54.11366504544,13041.39327595104,0,306,3
2017-03-01T15:00:00Z,ETFC,Sell,357.0,33.652587634092,12013.973785370845,0,307,3
2017-03-01T15:00:00Z,AMAT,Sell,422.0,32.836042200888,13856.809808774737,0,308,3
2017-03-01T15:00:00Z,GM,Sell,423.0,31.050951941025,13134.552671053576,0,309,3
2017-03-01T15:00:00Z,BAC,Sell,719.0,20.100689250939,14452.39557142514,0,310,3
2017-03-01T15:00:00Z,SCHW,Sell,359.0,36.018176115654,12930.525225519787,0,311,3
2017-03-01T15:00:00Z,XLNX,Sell,241.0,54.891997217838,13228.971329498958,0,312,3
2017-03-01T15:00:00Z,JPM,Sell,196.0,71.183622664458,13951.990042233769,0,313,3
2017-03-01T15:00:00Z,NVDA,Sell,4890.0,2.4997190605182,12223.626205933999,0,314,3
2017-03-01T15:00:00Z,ILMN,Buy,80.0,163.00329969924,13040.263975939199,0,315,3
2017-03-01T15:00:00Z,NTES,Buy,249.0,52.6981187228496,13121.831561989551,0,316,3
2017-03-01T15:00:00Z,QRVO,Buy,198.0,66.1661,13100.8878,0,317,3
2017-03-01T15:00:00Z,SWKS,Buy,166.0,78.990734897074,13112.461992914285,0,318,3
2017-03-01T15:00:00Z,AVGO,Buy,789.0,16.6181762755008,13111.741081370132,0,319,3
2017-03-01T15:00:00Z,AAPL,Buy,414.0,31.702786486371,13124.953605357594,0,320,3
2017-03-01T15:00:00Z,NFLX,Buy,922.0,14.227213,13117.490386000001,0,321,3
2017-03-01T15:00:00Z,AMGN,Buy,96.0,135.657231997287,13023.094271739552,0,322,3
2017-03-01T15:00:00Z,MU,Buy,17.0,22.893205671336,389.18449641271195,0,323,3
2017-03-27T14:30:00Z,AMGN,Sell,96.0,127.111011696054,12202.657122821185,0,324,3
2017-04-03T14:00:00Z,QRVO,Sell,198.0,68.49144,13561.305119999999,0,325,3
2017-04-03T14:00:00Z,ILMN,Sell,80.0,165.826217853936,13266.097428314879,0,326,3
2017-04-03T14:00:00Z,NFLX,Sell,922.0,14.766219,13614.453918,0,327,3
2017-04-03T14:00:00Z,TSLA,Sell,779.0,18.534778146522,14438.592176140639,0,328,3
2017-04-03T14:00:00Z,ATVI,Buy,285.0,47.896067022804,13650.379101499138,0,329,3
2017-04-03T14:00:00Z,NTES,Buy,29.0,49.22304683296,1427.46835815584,0,330,3
2017-04-03T14:00:00Z,KLAC,Buy,165.0,82.645200973335,13636.458160600274,0,331,3
2017-04-03T14:00:00Z,AMAT,Buy,387.0,35.33625739644,13675.13161242228,0,332,3
2017-04-03T14:00:00Z,JD,Buy,484.0,28.257592691328,13676.674862602751,0,333,3
2017-04-03T14:00:00Z,MU,Sell,89.0,28.16944276959,2507.08040649351,0,334,3
2017-04-03T14:00:00Z,WYNN,Buy,131.0,103.841328707116,13603.214060632197,0,335,3
2017-04-10T14:30:00Z,NTES,Sell,278.0,47.9519333834832,13330.63748060833,0,336,3
2017-05-01T14:00:00Z,SWKS,Sell,166.0,82.932122858004,13766.732394428665,0,337,3
2017-05-01T14:00:00Z,AVGO,Sell,789.0,17.4405556294569,13760.598391641493,0,338,3
2017-05-01T14:00:00Z,AAPL,Sell,414.0,33.177649224915,13735.546779114811,0,339,3
2017-05-01T14:00:00Z,MU,Sell,484.0,26.970535689777,13053.739273852068,0,340,3
2017-05-01T14:00:00Z,VRTX,Buy,118.0,118.4183,13973.3594,0,341,3
2017-05-01T14:00:00Z,WYNN,Sell,5.0,111.229389425844,556.14694712922,0,342,3
2017-05-01T14:00:00Z,LRCX,Buy,1095.0,12.832986691525,14052.120427219876,0,343,3
2017-05-01T14:00:00Z,JD,Sell,43.0,31.790863649664,1367.0071369355521,0,344,3
2017-05-01T14:00:00Z,ADBE,Buy,105.0,133.87374,14056.742699999999,0,345,3
2017-05-01T14:00:00Z,ISRG,Buy,151.0,92.9672175545113,14038.049850731206,0,346,3
2017-05-01T14:00:00Z,LOW,Buy,193.0,72.530830580208,13998.450301980145,0,347,3
2017-06-01T14:00:00Z,AMAT,Sell,387.0,41.68672798356,16132.76372963772,0,348,3
2017-06-01T14:00:00Z,LOW,Sell,193.0,67.175287851618,12964.830555362272,0,349,3
2017-06-01T14:00:00Z,KLAC,Sell,165.0,90.7136547408,14967.753032232,0,350,3
2017-06-01T14:00:00Z,ADBE,Sell,105.0,141.71814,14880.404700000001,0,351,3
2017-06-01T14:00:00Z,JD,Sell,28.0,36.287090729856,1016.0385404359679,0,352,3
2017-06-01T14:00:00Z,VRTX,Buy,3.0,123.7236,371.1708,0,353,3
2017-06-01T14:00:00Z,TSLA,Buy,661.0,22.7567317243266,15042.199669779882,0,354,3
2017-06-01T14:00:00Z,MGM,Buy,499.0,30.123355266004,15031.554277735997,0,355,3
2017-06-01T14:00:00Z,ISRG,Sell,4.0,101.529369332867,406.117477331468,0,356,3
2017-06-01T14:00:00Z,TTWO,Buy,195.0,76.81674,14979.264299999999,0,357,3
2017-06-01T14:00:00Z,EA,Buy,136.0,110.300235066021,15000.831968978857,0,358,3
2017-06-01T14:00:00Z,ATVI,Sell,18.0,56.160162632988,1010.8829273937839,0,359,3
2017-06-26T14:30:00Z,TTWO,Sell,195.0,72.80712,14197.3884,0,360,3
2017-07-03T14:00:00Z,LRCX,Sell,1095.0,12.5405064378027,13731.854549393956,0,361,3
2017-07-03T14:00:00Z,MGM,Sell,499.0,29.756372635206,14848.429944967793,0,362,3
2017-07-03T14:00:00Z,VRTX,Sell,121.0,128.74113,15577.67673,0,363,3
2017-07-03T14:00:00Z,EA,Sell,136.0,102.688099074036,13965.581474068897,0,364,3
2017-07-03T14:00:00Z,NVDA,Buy,4172.0,3.5717791923814,14901.4627906152,0,365,3
2017-07-03T14:00:00Z,REGN,Buy,30.0,488.919499284216,14667.58497852648,0,366,3
2017-07-03T14:00:00Z,TSLA,Sell,44.0,24.0832235916774,1059.6618380338055,0,367,3
2017-07-03T14:00:00Z,ISRG,Sell,4.0,103.825956829584,415.303827318336,0,368,3
2017-07-03T14:00:00Z,WYNN,Sell,4.0,121.781963700432,487.127854801728,0,369,3
2017-07-03T14:00:00Z,EXPE,Buy,103.0,143.52223179294,14782.78987467282,0,370,3
2017-07-03T14:00:00Z,YHOO,Buy,1002.0,14.866039260072,14895.771338592143,0,371,3
2017-07-03T14:00:00Z,NTES,Buy,284.0,52.298613815448,14852.806323587232,0,372,3
2017-07-10T14:30:00Z,TSLA,Sell,617.0,20.8604499139548,12870.89759691011,0,373,3
2017-08-01T14:00:00Z,WYNN,Sell,122.0,117.441687928824,14327.885927316527,0,374,3
2017-08-01T14:00:00Z,JD,Sell,413.0,40.946487341184,16910.899271908995,0,375,3
2017-08-01T14:00:00Z,ISRG,Sell,143.0,104.146746479923,14892.984746628988,0,376,3
2017-08-01T14:00:00Z,ATVI,Sell,267.0,59.227976228508,15813.869653011636,0,377,3
2017-08-01T14:00:00Z,NTES,Sell,284.0,54.043129461312,15348.248767012608,0,378,3
2017-08-01T14:00:00Z,NVDA,Sell,340.0,4.00726408841122,1362.4697900598148,0,379,3
2017-08-01T14:00:00Z,VRTX,Buy,101.0,151.97182,15349.153820000001,0,380,3
2017-08-01T14:00:00Z,YHOO,Sell,37.0,15.90385598424,588.44267141688,0,381,3
2017-08-01T14:00:00Z,REGN,Buy,1.0,489.397329148728,489.397329148728,0,382,3
2017-08-01T14:00:00Z,ETFC,Buy,384.0,40.0613841628,15383.5715185152,0,383,3
2017-08-01T14:00:00Z,ICE,Buy,256.0,59.931843473502,15342.551929216512,0,384,3
2017-08-01T14:00:00Z,ORCL,Buy,349.0,44.042739145405,15370.915961746345,0,385,3
2017-08-01T14:00:00Z,C,Buy,296.0,51.941678613825,15374.736869692199,0,386,3
2017-08-01T14:00:00Z,AMGN,Buy,113.0,135.07444798848,15263.412622698239,0,387,3
2017-08-14T14:30:00Z,REGN,Sell,31.0,463.552459719804,14370.126251313925,0,388,3
2017-09-01T14:00:00Z,NVDA,Sell,3832.0,4.1818266457416,16024.759706481811,0,389,3
2017-09-01T14:00:00Z,AMGN,Sell,113.0,138.248944624044,15622.13074251697,0,390,3
2017-09-01T14:00:00Z,ORCL,Sell,349.0,44.306872581195,15463.098530837056,0,391,3
2017-09-01T14:00:00Z,VRTX,Sell,101.0,160.37946,16198.32546,0,392,3
2017-09-01T14:00:00Z,EXPE,Sell,103.0,142.9638363567,14725.2751447401,0,393,3
2017-09-01T14:00:00Z,C,Sell,296.0,51.758415946827,15320.491120260793,0,394,3
2017-09-01T14:00:00Z,ICE,Sell,256.0,57.983038174746,14843.657772734976,0,395,3
2017-09-01T14:00:00Z,YELP,Buy,363.0,42.6426,15479.2638,0,396,3
2017-09-01T14:00:00Z,GRPN,Buy,174.0,88.8888,15466.6512,0,397,3
2017-09-01T14:00:00Z,BIDU,Buy,67.0,228.27805,15294.629350000001,0,398,3
2017-09-01T14:00:00Z,TTWO,Buy,158.0,97.88779,15466.27082,0,399,3
2017-09-01T14:00:00Z,ALXN,Buy,108.0,142.55241,15395.66028,0,400,3
2017-09-01T14:00:00Z,YHOO,Sell,79.0,17.450669374488,1378.6028805845522,0,401,3
2017-09-01T14:00:00Z,GILD,Buy,253.0,61.225675776265,15490.095971395045,0,402,3
2017-09-01T14:00:00Z,META,Buy,90.0,170.947855582504,15385.30700242536,0,403,3
2017-09-01T14:00:00Z,BIIB,Buy,48.0,316.87656,15210.07488,0,404,3
2017-10-02T14:00:00Z,ETFC,Sell,384.0,42.526495123812,16330.174127543807,0,405,3
2017-10-02T14:00:00Z,META,Sell,90.0,169.515024275016,15256.35218475144,0,406,3
2017-10-02T14:00:00Z,ALXN,Sell,108.0,140.14971,15136.16868,0,407,3
2017-10-02T14:00:00Z,VMW,Buy,215.0,74.478293362473,16012.833072931695,0,408,3
2017-10-02T14:00:00Z,BIDU,Sell,3.0,247.44231,742.32693,0,409,3
2017-10-02T14:00:00Z,DLTR,Buy,184.0,86.90682,15990.854879999999,0,410,3
2017-10-02T14:00:00Z,GRPN,Sell,20.0,103.896,2077.92,0,411,3
2017-10-02T14:00:00Z,ILMN,Buy,82.0,193.96808422992,15905.382906853441,0,412,3
2017-10-02T14:00:00Z,GILD,Buy,16.0,59.628746385208,954.059942163328,0,413,3
2017-10-02T14:00:00Z,BIIB,Buy,3.0,313.43312,940.29936,0,414,3
2017-10-30T14:30:00Z,GILD,Sell,269.0,56.608312650372,15227.636102950068,0,415,3
2017-11-01T14:00:00Z,GRPN,Sell,154.0,95.3046,14676.908399999998,0,416,3
2017-11-01T14:00:00Z,YELP,Sell,363.0,46.67328,16942.40064,0,417,3
2017-11-01T14:00:00Z,YHOO,Sell,886.0,19.095520233132,16918.63092655495,0,418,3
2017-11-01T14:00:00Z,BIIB,Sell,51.0,311.34834,15878.76534,0,419,3
2017-11-01T14:00:00Z,BIDU,Sell,64.0,243.69606,15596.54784,0,420,3
2017-11-01T14:00:00Z,ILMN,Sell,82.0,199.401556736106,16350.927652360691,0,421,3
2017-11-01T14:00:00Z,MU,Buy,379.0,43.276362768639,16401.74148931418,0,422,3
2017-11-01T14:00:00Z,GM,Buy,438.0,37.467168757018,16410.619915573883,0,423,3
2017-11-01T14:00:00Z,LRCX,Buy,883.0,18.5799857761518,16406.12744034204,0,424,3
2017-11-01T14:00:00Z,AMAT,Buy,318.0,51.494035046454,16375.103144772373,0,425,3
2017-11-01T14:00:00Z,DLTR,Sell,5.0,91.15875,455.79375,0,426,3
2017-11-01T14:00:00Z,VMW,Sell,14.0,81.477206058177,1140.680884814478,0,427,3
2017-11-01T14:00:00Z,KLAC,Buy,171.0,95.810438505782,16383.584984488722,0,428,3
2017-11-01T14:00:00Z,TXN,Buy,212.0,77.335972201488,16395.226106715458,0,429,3
2017-11-01T14:00:00Z,NVDA,Buy,3207.0,5.11434718579785,16401.711424853707,0,430,3
2017-11-01T14:00:00Z,TTWO,Sell,10.0,110.53935,1105.3935,0,431,3
2017-11-13T15:30:00Z,KLAC,Sell,171.0,89.955104122728,15382.322804986488,0,432,3
2017-12-01T15:00:00Z,LRCX,Sell,883.0,17.0990498481858,15098.461015948062,0,433,3
2017-12-01T15:00:00Z,DLTR,Sell,179.0,102.65724,18375.64596,0,434,3
2017-12-01T15:00:00Z,AMAT,Sell,318.0,48.139840364607,15308.469235945026,0,435,3
2017-12-01T15:00:00Z,GM,Sell,438.0,37.479308602572,16415.937167926535,0,436,3
2017-12-01T15:00:00Z,VMW,Sell,201.0,81.599738409171,16401.54742024337,0,437,3
2017-12-01T15:00:00Z,TTWO,Sell,148.0,111.43845,16492.8906,0,438,3
2017-12-01T15:00:00Z,MU,Buy,11.0,41.401151382591,455.41266520850104,0,439,3
2017-12-01T15:00:00Z,INTC,Buy,429.0,37.683125772292,16166.06095631327,0,440,3
2017-12-01T15:00:00Z,QCOM,Buy,300.0,53.931855905928,16179.556771778402,0,441,3
2017-12-01T15:00:00Z,CLR,Buy,351.0,46.03593565571,16158.61341515421,0,442,3
2017-12-01T15:00:00Z,MRO,Buy,1197.0,13.503761106836,16164.002044882693,0,443,3
2017-12-01T15:00:00Z,GRPN,Buy,143.0,112.9128,16146.530400000001,0,444,3
2017-12-01T15:00:00Z,TXN,Sell,5.0,77.660396473392,388.30198236696,0,445,3
2017-12-01T15:00:00Z,TWTR,Buy,785.0,20.60058,16171.455300000001,0,446,3
2017-12-01T15:00:00Z,ADBE,Buy,89.0,181.65147,16166.980829999999,0,447,3
2017-12-04T15:30:00Z,MU,Sell,390.0,40.928543318169,15962.13189408591,0,448,3
2017-12-11T15:30:00Z,NVDA,Sell,3207.0,4.7293104589965,15166.898642001777,0,449,3
2018-01-02T15:00:00Z,GRPN,Sell,143.0,101.898,14571.413999999999,0,450,3
2018-01-02T15:00:00Z,TXN,Sell,207.0,83.367785051712,17257.131505704387,0,451,3
2018-01-02T15:00:00Z,MRO,Sell,1197.0,15.374790766053,18403.624546965442,0,452,3
2018-01-02T15:00:00Z,INTC,Sell,429.0,38.714934319992,16608.706823276567,0,453,3
2018-01-02T15:00:00Z,ADBE,Sell,89.0,175.06476,15580.763640000001,0,454,3
2018-01-02T15:00:00Z,CLR,Sell,28.0,51.41879012961,1439.7261236290801,0,455,3
2018-01-02T15:00:00Z,NTES,Buy,275.0,60.3438814712734,16594.567404600184,0,456,3
2018-01-02T15:00:00Z,TWTR,Sell,93.0,23.98599,2230.69707,0,457,3
2018-01-02T15:00:00Z,QCOM,Buy,19.0,52.045785575784,988.869925939896,0,458,3
2018-01-02T15:00:00Z,ROST,Buy,224.0,74.1911873703,16618.8259709472,0,459,3
2018-01-02T15:00:00Z,DLTR,Buy,154.0,107.41731,16542.26574,0,460,3
2018-01-02T15:00:00Z,AMZN,Buy,285.0,58.394657490169,16642.477384698166,0,461,3
2018-01-02T15:00:00Z,WYNN,Buy,107.0,154.481512030846,16529.521787300524,0,462,3
2018-01-02T15:00:00Z,CSCO,Buy,554.0,30.02498085587,16633.839394151983,0,463,3
2018-01-02T15:00:00Z,SCHW,Buy,360.0,46.139099482476,16610.07581369136,0,464,3
2018-01-22T15:30:00Z,NTES,Sell,275.0,56.816587829709,15624.561653169974,0,465,3
2018-02-01T15:00:00Z,WYNN,Sell,107.0,151.429405659354,16202.946405550876,0,466,3
2018-02-01T15:00:00Z,QCOM,Sell,319.0,55.3737537171,17664.2274357549,0,467,3
2018-02-01T15:00:00Z,DLTR,Sell,154.0,114.885,17692.29,0,468,3
2018-02-01T15:00:00Z,SCHW,Sell,360.0,47.812777194168,17212.59978990048,0,469,3
2018-02-01T15:00:00Z,TWTR,Sell,692.0,25.78419,17842.65948,0,470,3
2018-02-01T15:00:00Z,CSCO,Sell,554.0,32.742297389538,18139.23275380405,0,471,3
2018-02-01T15:00:00Z,AMZN,Sell,285.0,72.301936292397,20606.051843333145,0,472,3
2018-02-01T15:00:00Z,KSS,Buy,414.0,42.476920991505,17585.44529048307,0,473,3
2018-02-01T15:00:00Z,M,Buy,949.0,18.52141343052,17576.82134556348,0,474,3
2018-02-01T15:00:00Z,LOW,Buy,193.0,90.801490141362,17524.687597282864,0,475,3
2018-02-01T15:00:00Z,JWN,Buy,444.0,39.544729479255,17557.85988878922,0,476,3
2018-02-01T15:00:00Z,ROST,Buy,6.0,76.169619033508,457.01771420104797,0,477,3
2018-02-01T15:00:00Z,GAP,Buy,707.0,24.869895424374,17583.016065032418,0,478,3
2018-02-01T15:00:00Z,DG,Buy,189.0,92.663580625616,17513.416738241423,0,479,3
2018-02-01T15:00:00Z,HD,Buy,106.0,165.58352487677,17551.85363693762,0,480,3
2018-02-01T15:00:00Z,MRO,Buy,1062.0,16.543017312822,17568.684386216963,0,481,3
2018-02-12T15:30:00Z,M,Sell,949.0,17.20225216836,16324.937307773642,0,482,3
2018-02-12T15:30:00Z,HD,Sell,106.0,151.450099734564,16053.710571863783,0,483,3
2018-02-12T15:30:00Z,MRO,Sell,1062.0,14.085233596071,14958.5180790274,0,484,3
2018-02-26T15:30:00Z,LOW,Sell,193.0,84.355490175894,16280.609603947543,0,485,3
2018-02-26T15:30:00Z,DG,Sell,189.0,87.16935834504,16475.00872721256,0,486,3
2018-03-01T15:00:00Z,JWN,Sell,444.0,41.066437709745,18233.498343126783,0,487,3
2018-03-01T15:00:00Z,GAP,Sell,707.0,23.573971322109,16666.797724731063,0,488,3
2018-03-01T15:00:00Z,ROST,Sell,230.0,72.050021404452,16571.50492302396,0,489,3
2018-03-01T15:00:00Z,CLR,Sell,323.0,46.11868452063,14896.33510016349,0,490,3
2018-03-01T15:00:00Z,NFLX,Buy,565.0,29.167138,16479.43297,0,491,3
2018-03-01T15:00:00Z,TWTR,Buy,516.0,31.90187,16461.36492,0,492,3
2018-03-01T15:00:00Z,KSS,Sell,34.0,43.255993791915,1470.70378892511,0,493,3
2018-03-01T15:00:00Z,AMZN,Buy,218.0,75.520534704615,16463.47656560607,0,494,3
2018-03-01T15:00:00Z,NVDA,Buy,2750.0,5.992464503025,16479.27738331875,0,495,3
2018-03-01T15:00:00Z,EA,Buy,136.0,120.39300342069,16373.44846521384,0,496,3
2018-03-01T15:00:00Z,EBAY,Buy,431.0,38.181949413608,16456.420197265048,0,497,3
2018-03-01T15:00:00Z,CSCO,Buy,465.0,35.366764867434,16445.54566335681,0,498,3
2018-03-01T15:00:00Z,ADBE,Buy,78.0,209.33913,16328.452140000001,0,499,3
2018-03-01T15:00:00Z,BAC,Buy,618.0,26.62641568587,16455.12489386766,0,500,3
2018-03-26T14:30:00Z,EBAY,Sell,431.0,35.305082365212,15216.490499406373,0,501,3
2018-03-26T14:30:00Z,BAC,Sell,618.0,24.238296238203,14979.267075209453,0,502,3
2018-03-26T14:30:00Z,CSCO,Sell,465.0,33.435923333274,15547.70434997241,0,503,3
2018-04-02T14:00:00Z,EA,Sell,136.0,117.763007299812,16015.768992774432,0,504,3
2018-04-02T14:00:00Z,KSS,Sell,380.0,43.282179953541,16447.22838234558,0,505,3
2018-04-02T14:00:00Z,TWTR,Sell,516.0,28.98099,14954.19084,0,506,3
2018-04-02T14:00:00Z,AMZN,Sell,218.0,72.125029790982,15723.256494434076,0,507,3
2018-04-02T14:00:00Z,NVDA,Sell,2750.0,5.72323155935512,15738.886788226579,0,508,3
2018-04-02T14:00:00Z,NFLX,Sell,29.0,29.505465,855.658485,0,509,3
2018-04-02T14:00:00Z,MU,Buy,311.0,50.923709202366,15837.273561935826,0,510,3
2018-04-02T14:00:00Z,TRIP,Buy,435.0,36.398837670195,15833.494386534825,0,511,3
2018-04-02T14:00:00Z,ADBE,Sell,5.0,215.86392,1079.3196,0,512,3
2018-04-02T14:00:00Z,INTC,Buy,359.0,44.06448422376,15819.14983632984,0,513,3
2018-04-02T14:00:00Z,M,Buy,737.0,21.498622609464,15844.484863174968,0,514,3
2018-04-02T14:00:00Z,CME,Buy,128.0,123.524859163706,15811.181972954368,0,515,3
2018-04-02T14:00:00Z,TJX,Buy,431.0,36.708987078764,15821.573430947283,0,516,3
2018-04-02T14:00:00Z,NDAQ,Buy,620.0,25.5567162539501,15845.164077449062,0,517,3
2018-04-02T14:00:00Z,LRCX,Buy,871.0,18.19403763177,15847.006777271672,0,518,3
2018-04-09T14:30:00Z,LRCX,Sell,871.0,17.0395885922625,14841.481663860637,0,519,3
2018-04-09T14:30:00Z,MU,Sell,311.0,47.234989502226,14690.081735192285,0,520,3
2018-04-30T14:30:00Z,TRIP,Sell,435.0,33.110154587115,14402.917245395025,0,521,3
2018-05-01T14:00:00Z,TJX,Sell,431.0,38.10412186587,16422.87652418997,0,522,3
2018-05-01T14:00:00Z,CME,Sell,128.0,120.183528559608,15383.491655629825,0,523,3
2018-05-01T14:00:00Z,HES,Buy,308.0,51.07479766389,15731.03768047812,0,524,3
2018-05-01T14:00:00Z,CLR,Buy,244.0,64.25383286322,15677.93521862568,0,525,3
2018-05-01T14:00:00Z,M,Sell,37.0,22.415185428948,829.361860871076,0,526,3
2018-05-01T14:00:00Z,ETFC,Buy,265.0,59.290848560944,15712.07486865016,0,527,3
2018-05-01T14:00:00Z,ADBE,Sell,3.0,221.3784,664.1351999999999,0,528,3
2018-05-01T14:00:00Z,COP,Buy,313.0,50.1708386179,15703.472487402702,0,529,3
2018-05-01T14:00:00Z,WYNN,Buy,91.0,171.128287955625,15572.674203961877,0,530,3
2018-05-01T14:00:00Z,NDAQ,Sell,20.0,26.12687718648,522.5375437296,0,531,3
2018-05-01T14:00:00Z,NFLX,Sell,33.0,31.214754,1030.086882,0,532,3
2018-06-01T14:00:00Z,WYNN,Sell,91.0,180.503039563713,16425.776600297882,0,533,3
2018-06-01T14:00:00Z,NDAQ,Sell,600.0,27.1740821824055,16304.4493094433,0,534,3
2018-06-01T14:00:00Z,M,Sell,700.0,25.185520544724,17629.8643813068,0,535,3
2018-06-01T14:00:00Z,NFLX,Sell,503.0,35.12484,17667.79452,0,536,3
2018-06-01T14:00:00Z,INTC,Sell,359.0,46.87998964344,16829.91628199496,0,537,3
2018-06-01T14:00:00Z,ADBE,Sell,70.0,249.03072,17432.1504,0,538,3
2018-06-01T14:00:00Z,P,Buy,2327.0,7.22722,16817.74094,0,539,3
2018-06-01T14:00:00Z,MRO,Buy,857.0,19.608689953853,16804.64729045202,0,540,3
2018-06-01T14:00:00Z,OXY,Buy,240.0,69.83984351344,16761.5624432256,0,541,3
2018-06-01T14:00:00Z,CLR,Buy,12.0,65.49883598258,785.98603179096,0,542,3
2018-06-01T14:00:00Z,COP,Buy,11.0,51.823862152062,570.062483672682,0,543,3
2018-06-01T14:00:00Z,ULTA,Buy,68.0,247.15691,16806.66988,0,544,3
2018-06-01T14:00:00Z,EOG,Buy,189.0,88.561521096048,16738.127487153073,0,545,3
2018-06-01T14:00:00Z,PXD,Buy,111.0,150.76007444498,16734.368263392782,0,546,3
2018-06-01T14:00:00Z,ETFC,Buy,6.0,61.89972406618,371.39834439708,0,547,3
2018-06-18T14:30:00Z,CLR,Sell,256.0,59.00978387727,15106.50467258112,0,548,3
2018-06-18T14:30:00Z,MRO,Sell,857.0,18.254528227971,15644.130691371147,0,549,3
2018-07-02T14:00:00Z,EOG,Sell,189.0,93.388607894016,17650.446891969026,0,550,3
2018-07-02T14:00:00Z,ULTA,Sell,68.0,233.22654,15859.40472,0,551,3
2018-07-02T14:00:00Z,COP,Sell,324.0,53.439723021762,17314.470259050886,0,552,3
2018-07-02T14:00:00Z,OXY,Sell,240.0,69.892157911968,16774.11789887232,0,553,3
2018-07-02T14:00:00Z,ETFC,Sell,271.0,59.640459568272,16162.564543001712,0,554,3
2018-07-02T14:00:00Z,PXD,Sell,111.0,147.451236756408,16367.087279961288,0,555,3
2018-07-02T14:00:00Z,HES,Sell,308.0,60.073788785292,18502.726945869937,0,556,3
2018-07-02T14:00:00Z,P,Sell,194.0,7.87212,1527.19128,0,557,3
2018-07-02T14:00:00Z,TWTR,Buy,384.0,43.73369,16793.736960000002,0,558,3
2018-07-02T14:00:00Z,TRIP,Buy,339.0,49.591079643105,16811.375999012595,0,559,3
2018-07-02T14:00:00Z,M,Buy,615.0,27.333766107648,16810.26615620352,0,560,3
2018-07-02T14:00:00Z,NFLX,Buy,429.0,39.182143,16809.139347,0,561,3
2018-07-02T14:00:00Z,DVN,Buy,534.0,31.470210864092,16805.092601425127,0,562,3
2018-07-02T14:00:00Z,META,Buy,87.0,193.165013065024,16805.356136657087,0,563,3
2018-07-02T14:00:00Z,ILMN,Buy,61.0,271.954549420554,16589.227514653794,0,564,3
2018-07-02T14:00:00Z,TTWO,Buy,141.0,118.47836,16705.44876,0,565,3
2018-07-02T14:00:00Z,EA,Buy,122.0,137.249970431574,16744.49639265203,0,566,3
2018-07-23T14:30:00Z,NFLX,Sell,429.0,36.068895,15473.555955,0,567,3
2018-07-30T14:30:00Z,EA,Sell,122.0,129.972517377003,15856.647119994364,0,568,3
2018-07-30T14:30:00Z,META,Sell,87.0,173.503146224952,15094.773721570824,0,569,3
2018-07-30T14:30:00Z,TWTR,Sell,384.0,34.08588,13088.977920000001,0,570,3
2018-08-01T14:00:00Z,DVN,Sell,534.0,32.157508478823,17172.109527691482,0,571,3
2018-08-01T14:00:00Z,P,Sell,2133.0,6.73326,14362.04358,0,572,3
2018-08-01T14:00:00Z,M,Sell,615.0,28.947669769584,17802.81690829416,0,573,3
2018-08-01T14:00:00Z,TTWO,Sell,141.0,112.90698,15919.884180000001,0,574,3
2018-08-01T14:00:00Z,TRIP,Sell,26.0,51.517517158755,1339.45544612763,0,575,3
2018-08-01T14:00:00Z,REGN,Buy,44.0,366.346184248044,16119.232106913936,0,576,3
2018-08-01T14:00:00Z,BIIB,Buy,48.0,334.70437,16065.80976,0,577,3
2018-08-01T14:00:00Z,ILMN,Sell,10.0,315.209751659064,3152.09751659064,0,578,3
2018-08-01T14:00:00Z,TJX,Buy,368.0,43.96493222121,16179.09505740528,0,579,3
2018-08-01T14:00:00Z,AMZN,Buy,182.0,88.752169794288,16152.894902560414,0,580,3
2018-08-01T14:00:00Z,EXPE,Buy,124.0,130.243311630432,16150.170642173569,0,581,3
2018-08-01T14:00:00Z,GOOGL,Buy,265.0,60.961754714861,16154.864999438165,0,582,3
2018-08-01T14:00:00Z,ALXN,Buy,121.0,133.09296,16104.248160000001,0,583,3
2018-08-01T14:00:00Z,AMGN,Buy,103.0,156.57177017482,16126.89232800646,0,584,3
